u v w
0 1 7209
2 3 2820
3 4 13750
5 6 21276
7 8 3808
7 9 4865
9 10 1336
1 9 23972
12 13 4114
14 15 1189
12 15 1279
15 16 1669
15 17 1145
16 17 526
16 18 1724
18 19 5871
18 20 2484
20 21 3648
22 23 698
24 25 307
24 26 1402
27 28 1646
24 29 906
30 31 1189
32 33 938
27 34 566
34 35 758
32 34 516
32 36 983
37 38 122
21 39 283
39 40 1132
29 39 484
29 41 1445
29 30 344
42 43 1038
27 30 415
27 44 1172
41 45 415
41 46 377
41 44 657
44 47 1272
48 49 251
50 51 965
46 52 562
46 53 1132
42 51 425
42 54 1504
51 53 283
19 55 484
19 56 1286
32 55 1597
55 57 417
56 58 2617
36 59 538
36 60 377
57 58 3128
61 62 902
59 63 753
63 64 2123
45 65 904
65 66 484
47 67 893
47 68 849
68 69 708
47 65 415
47 70 624
70 71 438
70 72 689
48 53 566
48 73 1311
61 68 566
61 74 1103
71 75 283
69 71 562
69 74 1172
74 76 989
72 73 853
72 77 484
77 78 1883
77 79 856
80 81 8588
64 82 198
64 74 516
75 83 1062
84 85 637
83 86 828
86 87 566
76 86 344
87 88 1162
87 89 765
90 91 484
90 92 956
84 90 425
93 94 376
91 95 927
92 95 551
92 96 849
92 93 906
93 97 906
98 99 145
98 100 1021
100 101 177
88 100 808
100 102 682
88 103 309
84 89 938
89 104 491
93 104 1025
96 97 968
97 105 624
103 104 170
103 106 1079
98 107 465
108 109 2874
109 110 67
109 111 478
109 112 1020
97 106 1311
105 106 1433
106 111 1172
113 114 1911
112 115 1223
116 117 1596
118 119 611
118 120 1060
73 121 2095
121 122 1173
123 124 615
124 125 968
78 121 377
121 124 624
118 123 710
123 126 566
120 127 886
120 128 484
126 128 484
125 129 492
78 95 708
125 130 991
130 131 1453
130 132 895
96 132 283
96 133 1656
125 134 2779
132 135 2359
105 136 484
133 136 1034
136 137 425
133 135 1272
125 131 1669
131 138 1468
135 138 562
138 139 377
120 140 2172
140 141 1860
128 140 2066
134 142 562
134 143 415
143 144 351
144 145 1299
144 146 1570
141 145 283
147 148 2302
145 147 1034
149 150 765
114 137 927
137 151 208
151 152 283
152 153 235
152 154 856
154 155 853
156 157 615
156 158 689
155 156 1468
155 159 285
156 159 1504
159 160 689
117 154 478
160 161 698
158 160 1504
161 162 516
162 163 1221
139 157 538
144 157 853
158 163 765
146 149 491
146 164 2996
147 150 1403
150 165 1646
163 166 898
148 167 8901
148 165 1190
80 168 3770
11 168 2066
0 11 1873
115 170 3382
170 171 2399
115 116 849
115 172 3076
169 173 566
170 173 1330
171 172 889
172 174 667
174 175 1556
176 177 853
176 178 1891
176 179 653
161 180 536
181 182 552
182 183 396
182 184 927
178 181 438
178 185 1767
179 186 538
175 186 1145
183 187 499
183 188 874
189 190 1420
191 192 4115
175 191 562
192 193 425
167 194 783
194 195 2130
194 196 1015
194 197 3195
197 198 2014
198 199 425
198 200 1145
199 201 1455
202 203 526
204 205 68
200 206 2238
207 208 419
200 204 142
202 209 1020
207 210 653
207 211 165
212 213 382
200 214 616
189 215 448
5 13 1652
20 26 1576
22 25 922
50 52 53
21 38 1126
45 49 514
59 62 118
83 85 354
58 98 1135
216 217 717
102 110 765
189 217 447
184 218 591
206 219 506
206 212 1012
166 216 405
157 190 2261
202 205 836
205 220 692
22 221 445
185 193 2208
208 214 385
211 222 656
211 220 670
166 182 1205
0 107 9317
107 223 347
84 94 519
94 224 267
4 14 16902
4 225 1571
76 101 1152
76 99 620
99 101 889
154 177 1524
180 181 428
153 155 389
126 129 207
129 226 871
54 119 985
119 227 443
228 229 1327
230 231 1321
228 232 694
233 234 335
228 235 994
235 236 485
237 238 2442
239 240 466
241 242 511
241 243 889
244 245 239
241 244 317
246 247 124
248 249 462
250 251 431
252 253 559
254 255 1275
254 256 998
255 257 425
255 256 676
258 259 3148
260 261 397
262 263 2740
262 264 1607
265 266 792
264 267 921
262 268 973
268 269 1106
270 271 208
269 272 708
268 273 1732
272 273 603
274 275 1404
270 274 566
274 276 503
277 278 191
279 280 1584
279 281 1780
282 283 1299
283 284 3103
284 285 1172
284 286 753
287 288 3963
289 290 3071
291 292 106
293 294 1499
293 295 1289
295 296 1499
296 297 1022
298 299 2789
297 298 2366
300 301 1457
298 300 2885
297 302 2814
303 304 304
304 305 784
305 306 4488
307 308 313
308 309 385
310 311 95
312 313 1128
316 317 2029
318 319 497
316 320 1611
321 322 1126
323 324 2154
323 325 470
327 328 8937
326 327 1115
329 330 4101
331 332 3832
331 333 601
334 335 8190
336 337 1185
338 339 568
340 341 1975
329 342 8363
343 344 1364
343 345 2328
346 347 472
348 349 3740
350 351 787
350 352 688
346 353 1637
354 355 3917
356 357 287
348 356 705
356 358 705
359 360 1283
359 361 988
362 363 6243
364 365 2257
366 367 657
366 368 2241
369 370 2002
369 371 554
369 372 1221
372 373 1407
364 374 7508
375 376 975
377 378 160
364 377 4715
379 380 1286
372 381 2759
375 381 1283
375 382 2192
382 383 2540
384 385 5083
386 387 1099
382 388 1544
381 388 2206
389 390 515
377 389 3697
384 391 2873
392 393 881
388 392 574
386 394 717
393 394 1043
395 396 2622
397 398 754
394 397 754
394 399 899
392 399 1060
400 401 960
402 403 664
399 402 762
388 404 2533
404 405 902
400 406 901
404 406 284
402 407 956
400 407 1098
406 408 1227
407 408 1351
409 410 593
411 412 2334
413 414 2449
413 415 2656
416 417 247
413 416 759
384 418 7241
418 419 1098
409 420 3514
421 422 1109
421 423 2145
421 424 1014
425 426 1611
425 427 1808
428 429 3203
428 430 124
431 432 1578
433 434 6011
435 436 166
433 437 1697
433 438 5607
438 439 1426
440 441 2000
442 443 3365
442 444 914
445 446 1538
438 447 3274
425 448 7218
448 449 2284
450 451 7124
452 453 2446
448 454 2192
452 456 5107
457 458 22649
459 460 254
459 461 1841
462 463 7157
455 462 1467
464 465 19077
457 464 1941
437 466 12257
315 467 789
468 469 2612
315 468 1688
442 470 15478
447 471 13641
466 471 3404
459 472 10115
464 473 16509
468 474 1996
466 474 8640
471 475 1719
447 476 15503
475 476 536
477 478 4165
477 479 208
459 480 19604
477 481 482
470 482 3173
483 484 2062
338 485 363
474 485 3062
483 486 962
483 487 1042
487 488 867
456 489 9617
488 489 583
487 490 1059
491 492 1038
489 491 1173
493 494 1423
472 493 16242
495 496 324
474 497 8215
498 499 2301
500 501 1270
502 503 14494
502 504 5854
314 497 4789
502 505 7710
506 507 1646
508 509 6051
505 508 15108
501 510 1980
431 511 141
512 513 12581
512 514 2127
515 516 9089
515 517 2214
518 519 1911
520 521 3449
520 522 20931
520 523 394
331 524 1103
437 446 11451
440 444 852
422 525 5693
450 526 23776
455 467 2781
462 469 975
492 527 2622
409 525 4476
482 496 938
493 499 715
512 517 2172
508 513 8341
498 509 11203
453 528 2389
379 383 822
353 357 1855
408 410 1490
390 529 3724
334 378 18507
457 460 588
418 530 230
526 531 1658
440 531 12368
472 503 1443
503 532 876
484 533 74
484 534 518
363 535 1245
536 537 2752
538 539 1910
536 540 1495
540 541 4288
538 542 2269
543 544 2402
542 545 1346
536 546 1613
546 547 1336
548 549 1896
548 550 1882
548 551 850
551 552 2414
367 553 436
367 554 1276
551 555 806
546 549 1533
549 556 1321
557 558 3592
557 559 602
537 543 1567
560 561 2210
537 562 2642
559 560 1792
563 564 1191
559 565 2205
362 566 4586
566 567 4559
385 566 705
385 568 450
569 570 132
571 572 530
571 573 308
573 574 994
416 419 902
419 575 2624
424 576 3576
576 577 3306
577 578 314
577 579 3023
342 580 477
580 581 2422
580 582 1151
347 582 114
583 584 663
350 583 1022
585 586 654
585 587 2650
588 589 1968
588 590 1136
397 591 877
399 591 833
347 592 1342
392 401 781
401 402 1177
358 586 599
386 593 549
387 393 702
387 594 494
371 595 852
354 595 15262
395 458 650
355 597 996
588 598 2523
403 591 760
599 600 1417
439 599 504
439 601 459
602 603 76
515 521 3982
604 605 6282
606 607 184
553 608 1656
600 609 915
610 611 138
435 451 3971
612 613 1154
441 576 373
482 527 4797
389 396 5066
614 615 770
614 616 165
616 617 198
614 618 361
349 596 7960
619 620 635
621 622 4938
622 623 519
395 623 12450
624 625 285
618 626 158
265 627 296
628 629 1314
630 631 1398
628 630 808
630 632 1803
633 634 350
635 636 279
637 638 487
628 639 565
523 629 1126
639 640 2566
265 633 452
641 642 290
626 643 276
644 645 1309
646 647 1233
648 649 111
646 648 388
247 648 304
247 644 417
650 651 388
650 652 329
652 653 1074
651 654 410
651 655 494
655 656 687
325 657 274
325 658 270
659 660 959
661 662 436
661 663 588
664 665 672
661 666 214
667 668 4288
669 670 1464
671 672 1331
671 673 723
675 676 7446
677 678 6253
677 679 2844
675 680 8766
679 681 1032
677 682 2975
679 680 2348
680 683 1409
675 684 2131
667 685 2039
686 687 239
688 689 3342
688 690 518
691 692 823
693 694 2678
695 696 1402
697 698 10169
697 699 19850
700 701 707
699 702 8112
700 703 783
699 703 735
703 704 1982
706 707 10922
708 709 1062
710 711 708
670 712 945
713 714 530
715 716 515
714 717 298
714 718 155
670 715 1286
719 720 697
711 721 1052
719 722 1262
723 724 989
723 725 241
725 726 405
725 727 248
728 729 1345
730 731 668
732 733 1001
734 735 1585
734 736 552
736 737 217
736 738 317
739 740 747
741 742 314
743 744 665
745 746 445
708 747 1173
748 749 394
748 750 382
751 752 110
748 753 121
753 754 995
755 756 1671
757 758 2160
233 759 357
759 760 405
233 761 684
757 762 1903
229 763 3697
758 764 801
758 765 1061
511 766 1720
764 767 837
764 768 830
769 770 1120
771 772 304
757 773 1884
771 774 402
775 776 317
775 777 401
773 775 241
773 778 578
511 779 3963
780 781 1616
763 782 1776
773 783 330
757 784 1030
784 785 965
784 786 855
787 789 689
789 790 1141
789 791 1408
792 793 1310
794 795 1181
796 797 3313
798 799 797
800 801 129
802 803 828
804 805 1055
806 807 926
808 809 757
808 810 657
807 808 1689
808 811 1503
811 813 689
813 814 1032
813 815 1298
812 816 1854
817 818 562
803 804 1482
819 820 203
819 821 580
812 822 1394
822 823 667
822 824 622
824 825 1468
824 826 1732
825 827 622
825 828 1468
826 829 2176
832 833 1893
830 832 2131
796 834 473
835 836 855
837 838 1160
839 840 586
841 842 1408
844 845 1898
844 846 980
847 848 1272
847 849 847
850 851 840
850 852 1763
335 853 1312
853 854 437
705 854 1665
854 855 3873
374 856 415
374 857 2123
856 858 6227
858 859 969
860 861 333
861 862 4943
861 863 4602
864 865 12993
866 867 191
863 864 2906
465 863 3348
770 868 311
804 868 680
465 869 6361
752 870 402
752 868 414
871 872 3285
873 874 6091
872 875 341
869 876 20061
869 877 4152
877 878 11113
877 879 2771
880 881 2858
876 882 2724
880 883 1376
480 884 9596
473 885 1667
885 886 3678
473 876 3866
886 887 5463
887 888 478
884 888 657
889 890 930
884 891 11230
889 892 570
893 894 2012
895 896 6940
896 897 6698
887 898 5281
898 899 4559
895 898 2845
899 900 8656
901 902 776
